,,,L1,,,,,L2,,,,,,,
no,check,R/W,index,tag,way0,expect,answer,index,tag,way0,way1,way2,way3,expect,answer
0,Correct,W,183,196193,0,WM,WM,91,392386,0,0,0,0,WM,WM
1,Correct,W,183,196193,0,WM,WM,91,392386,0,0,0,0,WM,WM
2,Correct,W,182,196193,0,WM,WM,91,392386,0,0,0,0,WM,WM
3,Correct,W,182,196193,0,WM,WM,91,392386,0,0,0,0,WM,WM
4,Correct,W,181,196193,0,WM,WM,90,392386,0,0,0,0,WM,WM
5,Correct,W,169,196193,0,WM,WM,84,392386,0,0,0,0,WM,WM
6,Correct,R,169,196193,196193,RM,RM,84,392386,392386,0,0,0,RM,RM
7,Correct,R,169,196193,196193,RH,RH,84,392386,392386,0,0,0,NA,NA
8,Correct,W,174,196193,0,WM,WM,87,392386,0,0,0,0,WM,WM
9,Correct,W,1442,187883,0,WM,WM,209,375767,0,0,0,0,WM,WM
10,Correct,R,1510,187883,187883,RM,RM,243,375767,375767,0,0,0,RM,RM
11,Correct,W,1442,187883,0,WM,WM,209,375767,0,0,0,0,WM,WM
12,Correct,R,1536,187883,187883,RM,RM,256,375767,375767,0,0,0,RM,RM
13,Correct,W,1708,187883,0,WM,WM,342,375767,0,0,0,0,WM,WM
14,Correct,W,1707,187883,0,WM,WM,341,375767,0,0,0,0,WM,WM
15,Correct,W,1718,187883,0,WM,WM,347,375767,0,0,0,0,WM,WM
16,Correct,R,1511,187883,187883,RM,RM,243,375767,375767,0,0,0,RH,RH
17,Correct,W,1713,187883,0,WM,WM,344,375767,0,0,0,0,WM,WM
18,Correct,R,1512,187883,187883,RM,RM,244,375767,375767,0,0,0,RM,RM
19,Correct,W,1749,187883,0,WM,WM,362,375767,0,0,0,0,WM,WM
20,Correct,R,1513,187883,187883,RM,RM,244,375767,375767,0,0,0,RH,RH
21,Correct,W,1714,187883,0,WM,WM,345,375767,0,0,0,0,WM,WM
22,Correct,R,1514,187883,187883,RM,RM,245,375767,375767,0,0,0,RM,RM
23,Correct,W,1714,187883,0,WM,WM,345,375767,0,0,0,0,WM,WM
24,Correct,R,1515,187883,187883,RM,RM,245,375767,375767,0,0,0,RH,RH
25,Correct,W,1716,187883,0,WM,WM,346,375767,0,0,0,0,WM,WM
26,Correct,R,1516,187883,187883,RM,RM,246,375767,375767,0,0,0,RM,RM
27,Correct,W,1717,187883,0,WM,WM,346,375767,0,0,0,0,WM,WM
28,Correct,R,1517,187883,187883,RM,RM,246,375767,375767,0,0,0,RH,RH
29,Correct,W,1713,187883,0,WM,WM,344,375767,0,0,0,0,WM,WM
30,Correct,R,1518,187883,187883,RM,RM,247,375767,375767,0,0,0,RM,RM
31,Correct,W,1712,187883,0,WM,WM,344,375767,0,0,0,0,WM,WM
32,Correct,R,1519,187883,187883,RM,RM,247,375767,375767,0,0,0,RH,RH
33,Correct,W,1721,187883,0,WM,WM,348,375767,0,0,0,0,WM,WM
34,Correct,R,1520,187883,187883,RM,RM,248,375767,375767,0,0,0,RM,RM
35,Correct,W,1723,187883,0,WM,WM,349,375767,0,0,0,0,WM,WM
36,Correct,R,1521,187883,187883,RM,RM,248,375767,375767,0,0,0,RH,RH
37,Correct,W,1720,187883,0,WM,WM,348,375767,0,0,0,0,WM,WM
38,Correct,R,1522,187883,187883,RM,RM,249,375767,375767,0,0,0,RM,RM
39,Correct,W,1720,187883,0,WM,WM,348,375767,0,0,0,0,WM,WM
40,Correct,R,1523,187883,187883,RM,RM,249,375767,375767,0,0,0,RH,RH
41,Correct,W,1721,187883,0,WM,WM,348,375767,0,0,0,0,WM,WM
42,Correct,R,1524,187883,187883,RM,RM,250,375767,375767,0,0,0,RM,RM
43,Correct,W,1730,187883,0,WM,WM,353,375767,0,0,0,0,WM,WM
44,Correct,R,1525,187883,187883,RM,RM,250,375767,375767,0,0,0,RH,RH
45,Correct,W,1729,187883,0,WM,WM,352,375767,0,0,0,0,WM,WM
46,Correct,R,1526,187883,187883,RM,RM,251,375767,375767,0,0,0,RM,RM
47,Correct,W,1736,187883,0,WM,WM,356,375767,0,0,0,0,WM,WM
48,Correct,R,1527,187883,187883,RM,RM,251,375767,375767,0,0,0,RH,RH
49,Correct,W,1731,187883,0,WM,WM,353,375767,0,0,0,0,WM,WM
50,Correct,R,1528,187883,187883,RM,RM,252,375767,375767,0,0,0,RM,RM
51,Correct,R,1713,187883,187883,RM,RM,344,375767,375767,0,0,0,RM,RM
52,Correct,R,1512,187883,187883,RH,RH,244,375767,375767,0,0,0,NA,NA
53,Correct,W,1512,187883,187883,WH,WH,244,375767,375767,0,0,0,NA,NA
54,Correct,R,1713,187883,187883,RH,RH,344,375767,375767,0,0,0,NA,NA
55,Correct,R,1518,187883,187883,RH,RH,247,375767,375767,0,0,0,NA,NA
56,Correct,W,1518,187883,187883,WH,WH,247,375767,375767,0,0,0,NA,NA
57,Correct,R,1714,187883,187883,RM,RM,345,375767,375767,0,0,0,RM,RM
58,Correct,R,1514,187883,187883,RH,RH,245,375767,375767,0,0,0,NA,NA
59,Correct,W,1514,187883,187883,WH,WH,245,375767,375767,0,0,0,NA,NA
60,Correct,R,1714,187883,187883,RH,RH,345,375767,375767,0,0,0,NA,NA
61,Correct,R,1515,187883,187883,RH,RH,245,375767,375767,0,0,0,NA,NA
62,Correct,W,1515,187883,187883,WH,WH,245,375767,375767,0,0,0,NA,NA
63,Correct,R,1720,187883,187883,RM,RM,348,375767,375767,0,0,0,RM,RM
64,Correct,R,1522,187883,187883,RH,RH,249,375767,375767,0,0,0,NA,NA
65,Correct,W,1522,187883,187883,WH,WH,249,375767,375767,0,0,0,NA,NA
66,Correct,R,1723,187883,187883,RM,RM,349,375767,375767,0,0,0,RM,RM
67,Correct,R,1521,187883,187883,RH,RH,248,375767,375767,0,0,0,NA,NA
68,Correct,W,1521,187883,187883,WH,WH,248,375767,375767,0,0,0,NA,NA
69,Correct,R,1736,187883,187883,RM,RM,356,375767,375767,0,0,0,RM,RM
70,Correct,R,1527,187883,187883,RH,RH,251,375767,375767,0,0,0,NA,NA
71,Correct,W,1527,187883,187883,WH,WH,251,375767,375767,0,0,0,NA,NA
72,Correct,R,1749,187883,187883,RM,RM,362,375767,375767,0,0,0,RM,RM
73,Correct,R,1513,187883,187883,RH,RH,244,375767,375767,0,0,0,NA,NA
74,Correct,W,1513,187883,187883,WH,WH,244,375767,375767,0,0,0,NA,NA
75,Correct,R,1721,187883,187883,RM,RM,348,375767,375767,0,0,0,RH,RH
76,Correct,R,1520,187883,187883,RH,RH,248,375767,375767,0,0,0,NA,NA
77,Correct,R,1720,187883,187883,RH,RH,348,375767,375767,0,0,0,NA,NA
78,Correct,R,1721,187883,187883,RH,RH,348,375767,375767,0,0,0,NA,NA
79,Correct,R,1524,187883,187883,RH,RH,250,375767,375767,0,0,0,NA,NA
80,Correct,R,1730,187883,187883,RM,RM,353,375767,375767,0,0,0,RM,RM
81,Correct,R,1726,187883,187883,RM,RM,351,375767,375767,0,0,0,RM,RM
82,Correct,R,1726,187883,187883,RH,RH,351,375767,375767,0,0,0,NA,NA
83,Correct,R,1719,187883,187883,RM,RM,347,375767,375767,0,0,0,RM,RM
84,Correct,R,1522,187883,187883,RH,RH,249,375767,375767,0,0,0,NA,NA
85,Correct,W,176,196193,0,WM,WM,88,392386,0,0,0,0,WM,WM
86,Correct,R,1720,187883,187883,RH,RH,348,375767,375767,0,0,0,NA,NA
87,Correct,R,1523,187883,187883,RH,RH,249,375767,375767,0,0,0,NA,NA
88,Correct,W,177,196193,0,WM,WM,88,392386,0,0,0,0,WM,WM
89,Correct,R,1731,187883,187883,RM,RM,353,375767,375767,0,0,0,RH,RH
90,Correct,R,176,196193,196193,RM,RM,88,392386,392386,0,0,0,RM,RM
91,Correct,R,177,196193,196193,RM,RM,88,392386,392386,0,0,0,RH,RH
92,Correct,R,1528,187883,187883,RH,RH,252,375767,375767,0,0,0,NA,NA
93,Correct,W,176,196193,196193,WH,WH,88,392386,392386,0,0,0,NA,NA
94,Correct,R,177,196193,196193,RH,RH,88,392386,392386,0,0,0,NA,NA
95,Correct,R,176,196193,196193,RH,RH,88,392386,392386,0,0,0,NA,NA
96,Correct,W,175,196193,0,WM,WM,87,392386,0,0,0,0,WM,WM
97,Correct,R,1712,187883,187883,RM,RM,344,375767,375767,0,0,0,RH,RH
98,Correct,R,1723,187883,187883,RH,RH,349,375767,375767,0,0,0,NA,NA
99,Correct,R,1519,187883,187883,RH,RH,247,375767,375767,0,0,0,NA,NA
100,Correct,R,1521,187883,187883,RH,RH,248,375767,375767,0,0,0,NA,NA
101,Correct,R,177,196193,196193,RH,RH,88,392386,392386,0,0,0,NA,NA
102,Correct,R,176,196193,196193,RH,RH,88,392386,392386,0,0,0,NA,NA
103,Correct,R,177,196193,196193,RH,RH,88,392386,392386,0,0,0,NA,NA
104,Correct,R,176,196193,196193,RH,RH,88,392386,392386,0,0,0,NA,NA
105,Correct,R,175,196193,196193,RM,RM,87,392386,392386,0,0,0,RM,RM
106,Correct,W,176,196193,196193,WH,WH,88,392386,392386,0,0,0,NA,NA
107,Correct,R,1714,187883,187883,RH,RH,345,375767,375767,0,0,0,NA,NA
108,Correct,R,1515,187883,187883,RH,RH,245,375767,375767,0,0,0,NA,NA
109,Correct,W,176,196193,196193,WH,WH,88,392386,392386,0,0,0,NA,NA
110,Correct,R,1256,187875,187875,RM,RM,116,375751,375751,0,0,0,RM,RM
111,Correct,R,1257,187875,187875,RM,RM,116,375751,375751,0,0,0,RH,RH
112,Correct,R,1494,187883,187883,RM,RM,235,375767,375767,0,0,0,RM,RM
113,Correct,W,1494,187883,187883,WH,WH,235,375767,375767,0,0,0,NA,NA
114,Correct,R,1257,187875,187875,RH,RH,116,375751,375751,0,0,0,NA,NA
115,Correct,R,1258,187875,187875,RM,RM,117,375751,375751,0,0,0,RM,RM
116,Correct,R,1496,187883,187883,RM,RM,236,375767,375767,0,0,0,RM,RM
117,Correct,W,1496,187883,187883,WH,WH,236,375767,375767,0,0,0,NA,NA
118,Correct,R,1258,187875,187875,RH,RH,117,375751,375751,0,0,0,NA,NA
119,Correct,R,1259,187875,187875,RM,RM,117,375751,375751,0,0,0,RH,RH
120,Correct,R,1497,187883,187883,RM,RM,236,375767,375767,0,0,0,RH,RH
121,Correct,W,1497,187883,187883,WH,WH,236,375767,375767,0,0,0,NA,NA
122,Correct,R,1259,187875,187875,RH,RH,117,375751,375751,0,0,0,NA,NA
123,Correct,R,1260,187875,187875,RM,RM,118,375751,375751,0,0,0,RM,RM
124,Correct,R,1497,187883,187883,RH,RH,236,375767,375767,0,0,0,NA,NA
125,Correct,W,1497,187883,187883,WH,WH,236,375767,375767,0,0,0,NA,NA
126,Correct,R,1260,187875,187875,RH,RH,118,375751,375751,0,0,0,NA,NA
127,Correct,R,1261,187875,187875,RM,RM,118,375751,375751,0,0,0,RH,RH
128,Correct,R,1498,187883,187883,RM,RM,237,375767,375767,0,0,0,RM,RM
129,Correct,W,1498,187883,187883,WH,WH,237,375767,375767,0,0,0,NA,NA
130,Correct,R,1261,187875,187875,RH,RH,118,375751,375751,0,0,0,NA,NA
131,Correct,R,1262,187875,187875,RM,RM,119,375751,375751,0,0,0,RM,RM
132,Correct,R,1498,187883,187883,RH,RH,237,375767,375767,0,0,0,NA,NA
133,Correct,W,1498,187883,187883,WH,WH,237,375767,375767,0,0,0,NA,NA
134,Correct,R,1262,187875,187875,RH,RH,119,375751,375751,0,0,0,NA,NA
135,Correct,R,1263,187875,187875,RM,RM,119,375751,375751,0,0,0,RH,RH
136,Correct,R,1499,187883,187883,RM,RM,237,375767,375767,0,0,0,RH,RH
137,Correct,W,1499,187883,187883,WH,WH,237,375767,375767,0,0,0,NA,NA
138,Correct,R,1263,187875,187875,RH,RH,119,375751,375751,0,0,0,NA,NA
139,Correct,R,1264,187875,187875,RM,RM,120,375751,375751,0,0,0,RM,RM
140,Correct,R,1499,187883,187883,RH,RH,237,375767,375767,0,0,0,NA,NA
141,Correct,W,1499,187883,187883,WH,WH,237,375767,375767,0,0,0,NA,NA
142,Correct,R,1264,187875,187875,RH,RH,120,375751,375751,0,0,0,NA,NA
143,Correct,R,1265,187875,187875,RM,RM,120,375751,375751,0,0,0,RH,RH
144,Correct,R,1500,187883,187883,RM,RM,238,375767,375767,0,0,0,RM,RM
145,Correct,W,1500,187883,187883,WH,WH,238,375767,375767,0,0,0,NA,NA
146,Correct,R,1265,187875,187875,RH,RH,120,375751,375751,0,0,0,NA,NA
147,Correct,R,1266,187875,187875,RM,RM,121,375751,375751,0,0,0,RM,RM
148,Correct,R,1500,187883,187883,RH,RH,238,375767,375767,0,0,0,NA,NA
149,Correct,W,1500,187883,187883,WH,WH,238,375767,375767,0,0,0,NA,NA
150,Correct,R,1266,187875,187875,RH,RH,121,375751,375751,0,0,0,NA,NA
151,Correct,R,1267,187875,187875,RM,RM,121,375751,375751,0,0,0,RH,RH
152,Correct,R,1501,187883,187883,RM,RM,238,375767,375767,0,0,0,RH,RH
153,Correct,W,1501,187883,187883,WH,WH,238,375767,375767,0,0,0,NA,NA
154,Correct,R,1736,187883,187883,RH,RH,356,375767,375767,0,0,0,NA,NA
155,Correct,R,176,196193,196193,RH,RH,88,392386,392386,0,0,0,NA,NA
156,Correct,W,175,196193,196193,WH,WH,87,392386,392386,0,0,0,NA,NA
157,Correct,W,174,196193,0,WM,WM,87,392386,392386,0,0,0,WH,WH
158,Correct,W,175,196193,196193,WH,WH,87,392386,392386,0,0,0,NA,NA
159,Correct,R,175,196193,196193,RH,RH,87,392386,392386,0,0,0,NA,NA
160,Correct,R,1267,187875,187875,RH,RH,121,375751,375751,0,0,0,NA,NA
161,Correct,R,175,196193,196193,RH,RH,87,392386,392386,0,0,0,NA,NA
162,Correct,W,177,196193,196193,WH,WH,88,392386,392386,0,0,0,NA,NA
163,Correct,R,1268,187875,187875,RM,RM,122,375751,375751,0,0,0,RM,RM
164,Correct,R,176,196193,196193,RH,RH,88,392386,392386,0,0,0,NA,NA
165,Correct,R,1146,187875,187875,RM,RM,61,375751,375751,0,0,0,RM,RM
166,Correct,R,1707,187883,187883,RM,RM,341,375767,375767,0,0,0,RM,RM
167,Correct,R,1147,187875,187875,RM,RM,61,375751,375751,0,0,0,RH,RH
168,Correct,R,1283,187881,187881,RM,RM,129,375763,375763,0,0,0,RM,RM
169,Correct,R,177,196193,196193,RH,RH,88,392386,392386,0,0,0,NA,NA
170,Correct,W,1533,187883,0,WM,WM,254,375767,0,0,0,0,WM,WM
171,Correct,R,176,196193,196193,RH,RH,88,392386,392386,0,0,0,NA,NA
172,Correct,R,175,196193,196193,RH,RH,87,392386,392386,0,0,0,NA,NA
173,Correct,R,1268,187875,187875,RH,RH,122,375751,375751,0,0,0,NA,NA
174,Correct,R,175,196193,196193,RH,RH,87,392386,392386,0,0,0,NA,NA
175,Correct,W,177,196193,196193,WH,WH,88,392386,392386,0,0,0,NA,NA
176,Correct,R,1269,187875,187875,RM,RM,122,375751,375751,0,0,0,RH,RH
177,Correct,R,176,196193,196193,RH,RH,88,392386,392386,0,0,0,NA,NA
178,Correct,R,1134,187875,187875,RM,RM,55,375751,375751,0,0,0,RM,RM
179,Correct,R,1707,187883,187883,RH,RH,341,375767,375767,0,0,0,NA,NA
180,Correct,R,1135,187875,187875,RM,RM,55,375751,375751,0,0,0,RH,RH
181,Correct,R,1283,187881,187881,RH,RH,129,375763,375763,0,0,0,NA,NA
182,Correct,R,177,196193,196193,RH,RH,88,392386,392386,0,0,0,NA,NA
183,Correct,W,1534,187883,0,WM,WM,255,375767,0,0,0,0,WM,WM
184,Correct,R,176,196193,196193,RH,RH,88,392386,392386,0,0,0,NA,NA
185,Correct,R,175,196193,196193,RH,RH,87,392386,392386,0,0,0,NA,NA
186,Correct,R,1269,187875,187875,RH,RH,122,375751,375751,0,0,0,NA,NA
187,Correct,R,175,196193,196193,RH,RH,87,392386,392386,0,0,0,NA,NA
188,Correct,W,177,196193,196193,WH,WH,88,392386,392386,0,0,0,NA,NA
189,Correct,R,1270,187875,187875,RM,RM,123,375751,375751,0,0,0,RM,RM
190,Correct,R,176,196193,196193,RH,RH,88,392386,392386,0,0,0,NA,NA
191,Correct,R,1128,187875,187875,RM,RM,52,375751,375751,0,0,0,RM,RM
192,Correct,R,1707,187883,187883,RH,RH,341,375767,375767,0,0,0,NA,NA
193,Correct,R,1129,187875,187875,RM,RM,52,375751,375751,0,0,0,RH,RH
194,Correct,R,1283,187881,187881,RH,RH,129,375763,375763,0,0,0,NA,NA
195,Correct,R,177,196193,196193,RH,RH,88,392386,392386,0,0,0,NA,NA
196,Correct,W,1534,187883,0,WM,WM,255,375767,0,0,0,0,WM,WM
197,Correct,R,176,196193,196193,RH,RH,88,392386,392386,0,0,0,NA,NA
198,Correct,R,175,196193,196193,RH,RH,87,392386,392386,0,0,0,NA,NA
199,Correct,R,1270,187875,187875,RH,RH,123,375751,375751,0,0,0,NA,NA
200,Correct,R,175,196193,196193,RH,RH,87,392386,392386,0,0,0,NA,NA
201,Correct,W,177,196193,196193,WH,WH,88,392386,392386,0,0,0,NA,NA
202,Correct,R,1271,187875,187875,RM,RM,123,375751,375751,0,0,0,RH,RH
203,Correct,R,176,196193,196193,RH,RH,88,392386,392386,0,0,0,NA,NA
204,Correct,R,1138,187875,187875,RM,RM,57,375751,375751,0,0,0,RM,RM
205,Correct,R,1707,187883,187883,RH,RH,341,375767,375767,0,0,0,NA,NA
206,Correct,R,1139,187875,187875,RM,RM,57,375751,375751,0,0,0,RH,RH
207,Correct,R,1284,187881,187881,RM,RM,130,375763,375763,0,0,0,RM,RM
208,Correct,R,177,196193,196193,RH,RH,88,392386,392386,0,0,0,NA,NA
209,Correct,W,1537,187883,0,WM,WM,256,375767,375767,0,0,0,WH,WH
210,Correct,R,176,196193,196193,RH,RH,88,392386,392386,0,0,0,NA,NA
211,Correct,R,175,196193,196193,RH,RH,87,392386,392386,0,0,0,NA,NA
212,Correct,R,1271,187875,187875,RH,RH,123,375751,375751,0,0,0,NA,NA
213,Correct,R,175,196193,196193,RH,RH,87,392386,392386,0,0,0,NA,NA
214,Correct,W,177,196193,196193,WH,WH,88,392386,392386,0,0,0,NA,NA
215,Correct,R,1272,187875,187875,RM,RM,124,375751,375751,0,0,0,RM,RM
216,Correct,R,176,196193,196193,RH,RH,88,392386,392386,0,0,0,NA,NA
217,Correct,R,1162,187875,187875,RM,RM,69,375751,375751,0,0,0,RM,RM
218,Correct,R,1707,187883,187883,RH,RH,341,375767,375767,0,0,0,NA,NA
219,Correct,R,1163,187875,187875,RM,RM,69,375751,375751,0,0,0,RH,RH
220,Correct,R,1284,187881,187881,RH,RH,130,375763,375763,0,0,0,NA,NA
221,Correct,R,177,196193,196193,RH,RH,88,392386,392386,0,0,0,NA,NA
222,Correct,W,1538,187883,0,WM,WM,257,375767,0,0,0,0,WM,WM
223,Correct,R,176,196193,196193,RH,RH,88,392386,392386,0,0,0,NA,NA
224,Correct,R,175,196193,196193,RH,RH,87,392386,392386,0,0,0,NA,NA
225,Correct,R,1272,187875,187875,RH,RH,124,375751,375751,0,0,0,NA,NA
226,Correct,R,175,196193,196193,RH,RH,87,392386,392386,0,0,0,NA,NA
227,Correct,W,177,196193,196193,WH,WH,88,392386,392386,0,0,0,NA,NA
228,Correct,R,1273,187875,187875,RM,RM,124,375751,375751,0,0,0,RH,RH
229,Correct,R,176,196193,196193,RH,RH,88,392386,392386,0,0,0,NA,NA
230,Correct,R,1144,187875,187875,RM,RM,60,375751,375751,0,0,0,RM,RM
231,Correct,R,1707,187883,187883,RH,RH,341,375767,375767,0,0,0,NA,NA
232,Correct,R,1145,187875,187875,RM,RM,60,375751,375751,0,0,0,RH,RH
233,Correct,R,1284,187881,187881,RH,RH,130,375763,375763,0,0,0,NA,NA
234,Correct,R,177,196193,196193,RH,RH,88,392386,392386,0,0,0,NA,NA
235,Correct,W,1538,187883,0,WM,WM,257,375767,0,0,0,0,WM,WM
236,Correct,R,176,196193,196193,RH,RH,88,392386,392386,0,0,0,NA,NA
237,Correct,R,175,196193,196193,RH,RH,87,392386,392386,0,0,0,NA,NA
238,Correct,R,1273,187875,187875,RH,RH,124,375751,375751,0,0,0,NA,NA
239,Correct,R,175,196193,196193,RH,RH,87,392386,392386,0,0,0,NA,NA
240,Correct,W,177,196193,196193,WH,WH,88,392386,392386,0,0,0,NA,NA
241,Correct,R,1274,187875,187875,RM,RM,125,375751,375751,0,0,0,RM,RM
242,Correct,R,176,196193,196193,RH,RH,88,392386,392386,0,0,0,NA,NA
243,Correct,R,1130,187875,187875,RM,RM,53,375751,375751,0,0,0,RM,RM
244,Correct,R,1707,187883,187883,RH,RH,341,375767,375767,0,0,0,NA,NA
245,Correct,R,1131,187875,187875,RM,RM,53,375751,375751,0,0,0,RH,RH
246,Correct,R,1284,187881,187881,RH,RH,130,375763,375763,0,0,0,NA,NA
247,Correct,R,177,196193,196193,RH,RH,88,392386,392386,0,0,0,NA,NA
248,Correct,W,1539,187883,0,WM,WM,257,375767,0,0,0,0,WM,WM
249,Correct,R,176,196193,196193,RH,RH,88,392386,392386,0,0,0,NA,NA
250,Correct,R,175,196193,196193,RH,RH,87,392386,392386,0,0,0,NA,NA
251,Correct,R,1274,187875,187875,RH,RH,125,375751,375751,0,0,0,NA,NA
252,Correct,R,175,196193,196193,RH,RH,87,392386,392386,0,0,0,NA,NA
253,Correct,W,177,196193,196193,WH,WH,88,392386,392386,0,0,0,NA,NA
254,Correct,R,1275,187875,187875,RM,RM,125,375751,375751,0,0,0,RH,RH
255,Correct,R,176,196193,196193,RH,RH,88,392386,392386,0,0,0,NA,NA
256,Correct,R,1154,187875,187875,RM,RM,65,375751,375751,0,0,0,RM,RM
257,Correct,R,1707,187883,187883,RH,RH,341,375767,375767,0,0,0,NA,NA
258,Correct,R,1155,187875,187875,RM,RM,65,375751,375751,0,0,0,RH,RH
259,Correct,R,1284,187881,187881,RH,RH,130,375763,375763,0,0,0,NA,NA
260,Correct,R,177,196193,196193,RH,RH,88,392386,392386,0,0,0,NA,NA
261,Correct,W,1539,187883,0,WM,WM,257,375767,0,0,0,0,WM,WM
262,Correct,R,176,196193,196193,RH,RH,88,392386,392386,0,0,0,NA,NA
263,Correct,R,175,196193,196193,RH,RH,87,392386,392386,0,0,0,NA,NA
264,Correct,R,1275,187875,187875,RH,RH,125,375751,375751,0,0,0,NA,NA
265,Correct,R,175,196193,196193,RH,RH,87,392386,392386,0,0,0,NA,NA
266,Correct,W,177,196193,196193,WH,WH,88,392386,392386,0,0,0,NA,NA
267,Correct,R,1276,187875,187875,RM,RM,126,375751,375751,0,0,0,RM,RM
268,Correct,R,176,196193,196193,RH,RH,88,392386,392386,0,0,0,NA,NA
269,Correct,R,1128,187875,187875,RH,RH,52,375751,375751,0,0,0,NA,NA
270,Correct,R,1707,187883,187883,RH,RH,341,375767,375767,0,0,0,NA,NA
271,Correct,R,1129,187875,187875,RH,RH,52,375751,375751,0,0,0,NA,NA
272,Correct,R,1284,187881,187881,RH,RH,130,375763,375763,0,0,0,NA,NA
273,Correct,R,177,196193,196193,RH,RH,88,392386,392386,0,0,0,NA,NA
274,Correct,W,1540,187883,0,WM,WM,258,375767,0,0,0,0,WM,WM
275,Correct,R,176,196193,196193,RH,RH,88,392386,392386,0,0,0,NA,NA
276,Correct,R,1493,187883,187883,RM,RM,234,375767,375767,0,0,0,RM,RM
277,Correct,R,1758,187883,187883,RM,RM,367,375767,375767,0,0,0,RM,RM
278,Correct,W,1758,187883,187883,WH,WH,367,375767,375767,0,0,0,NA,NA
