,,,L1,,after accessed,,,,L2,,after accessed,,,,,,,,,,,
no,check,R/W,index,tag,evicted,ways,expect,answer,index,tag,evicted,way0,way1,way2,way3,way4,way5,way6,way7,expect,answer,
0,Correct,W,0,401803447,0,too many,WM,WM,91,392386,0,0,0,0,0,0,0,0,0,WM,WM,
1,Correct,W,0,401803447,0,too many,WM,WM,91,392386,0,0,0,0,0,0,0,0,0,WM,WM,
2,Correct,W,0,401803446,0,too many,WM,WM,91,392386,0,0,0,0,0,0,0,0,0,WM,WM,
3,Correct,W,0,401803446,0,too many,WM,WM,91,392386,0,0,0,0,0,0,0,0,0,WM,WM,
4,Correct,W,0,401803445,0,too many,WM,WM,90,392386,0,0,0,0,0,0,0,0,0,WM,WM,
5,Correct,W,0,401803433,0,too many,WM,WM,84,392386,0,0,0,0,0,0,0,0,0,WM,WM,
6,Correct,R,0,401803433,1,too many,RM,RM,84,392386,1,392386,0,0,0,0,0,0,0,RM,RM,
7,Correct,R,0,401803433,1,too many,RH,RH,84,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
8,Correct,W,0,401803438,1,too many,WM,WM,87,392386,0,0,0,0,0,0,0,0,0,WM,WM,
9,Correct,W,0,384785826,1,too many,WM,WM,209,375767,0,0,0,0,0,0,0,0,0,WM,WM,
10,Correct,R,0,384785894,2,too many,RM,RM,243,375767,1,375767,0,0,0,0,0,0,0,RM,RM,
11,Correct,W,0,384785826,2,too many,WM,WM,209,375767,0,0,0,0,0,0,0,0,0,WM,WM,
12,Correct,R,0,384785920,3,too many,RM,RM,256,375767,1,375767,0,0,0,0,0,0,0,RM,RM,
13,Correct,W,0,384786092,3,too many,WM,WM,342,375767,0,0,0,0,0,0,0,0,0,WM,WM,
14,Correct,W,0,384786091,3,too many,WM,WM,341,375767,0,0,0,0,0,0,0,0,0,WM,WM,
15,Correct,W,0,384786102,3,too many,WM,WM,347,375767,0,0,0,0,0,0,0,0,0,WM,WM,
16,Correct,R,0,384785895,4,too many,RM,RM,243,375767,1,375767,0,0,0,0,0,0,0,RH,RH,
17,Correct,W,0,384786097,4,too many,WM,WM,344,375767,0,0,0,0,0,0,0,0,0,WM,WM,
18,Correct,R,0,384785896,5,too many,RM,RM,244,375767,1,375767,0,0,0,0,0,0,0,RM,RM,
19,Correct,W,0,384786133,5,too many,WM,WM,362,375767,0,0,0,0,0,0,0,0,0,WM,WM,
20,Correct,R,0,384785897,6,too many,RM,RM,244,375767,1,375767,0,0,0,0,0,0,0,RH,RH,
21,Correct,W,0,384786098,6,too many,WM,WM,345,375767,0,0,0,0,0,0,0,0,0,WM,WM,
22,Correct,R,0,384785898,7,too many,RM,RM,245,375767,1,375767,0,0,0,0,0,0,0,RM,RM,
23,Correct,W,0,384786098,7,too many,WM,WM,345,375767,0,0,0,0,0,0,0,0,0,WM,WM,
24,Correct,R,0,384785899,8,too many,RM,RM,245,375767,1,375767,0,0,0,0,0,0,0,RH,RH,
25,Correct,W,0,384786100,8,too many,WM,WM,346,375767,0,0,0,0,0,0,0,0,0,WM,WM,
26,Correct,R,0,384785900,9,too many,RM,RM,246,375767,1,375767,0,0,0,0,0,0,0,RM,RM,
27,Correct,W,0,384786101,9,too many,WM,WM,346,375767,0,0,0,0,0,0,0,0,0,WM,WM,
28,Correct,R,0,384785901,10,too many,RM,RM,246,375767,1,375767,0,0,0,0,0,0,0,RH,RH,
29,Correct,W,0,384786097,10,too many,WM,WM,344,375767,0,0,0,0,0,0,0,0,0,WM,WM,
30,Correct,R,0,384785902,11,too many,RM,RM,247,375767,1,375767,0,0,0,0,0,0,0,RM,RM,
31,Correct,W,0,384786096,11,too many,WM,WM,344,375767,0,0,0,0,0,0,0,0,0,WM,WM,
